Row #,code,area,year,active_enterprises,births,birth_rate,deaths,death_rate,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
1,E09000001,City of London,2004,11980,1175,9.7,1160,9.5,1175,1075,91.5,920,78.3,795,67.7,695,59.1,620,52.8
2,E09000002,Barking and Dagenham,2004,3120,480,13.8,410,11.8,480,460,95.8,370,77.1,290,60.4,235,49,185,38.5
3,E09000003,Barnet,2004,19655,2435,13.9,3015,17.2,2435,2285,93.8,1745,71.7,1385,56.9,1145,47,960,39.4
4,E09000004,Bexley,2004,6450,940,14.4,800,12.3,940,885,94.1,735,78.2,565,60.1,475,50.5,415,44.1
5,E09000005,Brent,2004,11295,1800,15.3,1745,14.8,1800,1670,92.8,1290,71.7,995,55.3,810,45,695,38.6
6,E09000006,Bromley,2004,11655,1590,13.7,1375,11.9,1590,1510,95,1265,79.6,1015,63.8,855,53.8,745,46.9
7,E09000007,Camden,2004,22910,2840,12.4,2775,12.2,2840,2690,94.7,2205,77.6,1810,63.7,1530,53.9,1350,47.5
8,E09000008,Croydon,2004,11230,1630,14.2,1580,13.8,1630,1525,93.6,1240,76.1,1000,61.3,820,50.3,700,42.9
9,E09000009,Ealing,2004,12830,2115,15.6,1780,13.1,2115,1990,94.1,1560,73.8,1210,57.2,980,46.3,820,38.8
10,E09000010,Enfield,2004,9305,1400,15.4,1200,13.2,1400,1325,94.6,1080,77.1,855,61.1,700,50,600,42.9
11,E09000011,Greenwich,2004,5605,975,17.4,745,13.3,975,925,94.9,750,76.9,590,60.5,470,48.2,390,40
12,E09000012,Hackney,2004,9285,1445,15,1280,13.3,1445,1360,94.1,1100,76.1,875,60.6,740,51.2,640,44.3
13,E09000013,Hammersmith and Fulham,2004,10745,1865,16.1,1540,13.3,1865,1740,93.3,1315,70.5,985,52.8,790,42.4,660,35.4
14,E09000014,Haringey,2004,8435,1345,15.2,1275,14.4,1345,1260,93.7,985,73.2,780,58,660,49.1,550,40.9
15,E09000015,Harrow,2004,9965,1370,14.5,1375,14.5,1370,1300,94.9,1045,76.3,845,61.7,705,51.5,595,43.4
16,E09000016,Havering,2004,7570,1055,14.3,920,12.4,1055,1000,94.8,840,79.6,660,62.6,555,52.6,460,43.6
17,E09000017,Hillingdon,2004,9170,1215,13.1,1130,12.2,1215,1150,94.7,950,78.2,770,63.4,650,53.5,555,45.7
18,E09000018,Hounslow,2004,8645,1310,14.4,1135,12.5,1310,1225,93.5,995,76,780,59.5,640,48.9,530,40.5
19,E09000019,Islington,2004,12625,1870,14.1,1685,12.7,1870,1755,93.9,1405,75.1,1120,59.9,920,49.2,780,41.7
20,E09000020,Kensington and Chelsea,2004,11675,1660,12.9,1445,11.3,1660,1560,94,1255,75.6,1030,62,860,51.8,750,45.2
21,E09000021,Kingston upon Thames,2004,6680,880,13.2,885,13.3,880,835,94.9,680,77.3,555,63.1,455,51.7,380,43.2
22,E09000022,Lambeth,2004,9555,1850,18.8,1355,13.7,1850,1745,94.3,1385,74.9,1080,58.4,870,47,725,39.2
23,E09000023,Lewisham,2004,6230,1135,17.7,845,13.2,1135,1070,94.3,880,77.5,660,58.1,545,48,465,41
24,E09000024,Merton,2004,7765,1205,14.9,1135,14.1,1205,1135,94.2,900,74.7,685,56.8,550,45.6,470,39
25,E09000025,Newham,2004,5160,965,17.1,820,14.5,965,905,93.8,685,71,525,54.4,420,43.5,360,37.3
26,E09000026,Redbridge,2004,8115,1330,17,1245,15.9,1330,1250,94,980,73.7,770,57.9,625,47,520,39.1
27,E09000027,Richmond upon Thames,2004,10855,1475,13.2,1220,10.9,1475,1410,95.6,1190,80.7,1015,68.8,860,58.3,730,49.5
28,E09000028,Southwark,2004,10730,1945,17.7,1360,12.4,1945,1820,93.6,1475,75.8,1160,59.6,950,48.8,780,40.1
29,E09000029,Sutton,2004,6485,855,13.2,780,12.1,855,805,94.2,675,78.9,550,64.3,455,53.2,380,44.4
30,E09000030,Tower Hamlets,2004,9590,1855,18.3,1400,13.8,1855,1760,94.9,1425,76.8,1125,60.6,930,50.1,770,41.5
31,E09000031,Waltham Forest,2004,6805,1130,16.8,1065,15.8,1130,1050,92.9,830,73.5,635,56.2,520,46,420,37.2
32,E09000032,Wandsworth,2004,13255,2630,18.7,1860,13.2,2630,2455,93.3,1895,72.1,1455,55.3,1155,43.9,960,36.5
33,E09000033,Westminster,2004,43410,5850,13,5635,12.5,5850,5450,93.2,4410,75.4,3600,61.5,2985,51,2530,43.2
34,E13000001,Inner London,2004,185585,28430,14.7,24435,12.6,28430,26645,93.7,21340,75.1,17000,59.8,14050,49.4,11940,42
35,E13000002,Outer London,2004,173200,25190,14.6,23540,13.6,25190,23735,94.2,19120,75.9,15170,60.2,12505,49.6,10550,41.9
36,E12000001,North East,2004,56855,7645,13.5,6420,11.3,7645,7150,93.5,5880,76.9,4925,64.4,4080,53.4,3485,45.6
37,E12000002,North West,2004,214085,28845,13.7,24890,11.8,28845,27145,94.1,22810,79.1,19100,66.2,15950,55.3,13505,46.8
38,E12000003,Yorkshire And The Humber,2004,156930,20470,13.3,16945,11,20470,19295,94.3,16045,78.4,13295,64.9,11060,54,9385,45.8
39,E12000004,East Midlands,2004,147345,18805,13,16175,11.2,18805,17770,94.5,15010,79.8,12560,66.8,10630,56.5,9130,48.6
40,E12000005,West Midlands,2004,180380,23010,13,20060,11.4,23010,21660,94.1,18165,78.9,15145,65.8,12625,54.9,10805,47
41,E12000006,East,2004,220265,27600,12.7,23500,10.8,27600,26025,94.3,22010,79.7,18505,67,15490,56.1,13350,48.4
42,E12000007,London,2004,358785,53620,14.6,47975,13.1,53620,50380,94,40460,75.5,32170,60,26555,49.5,22490,41.9
43,E12000008,South East,2004,353770,44345,12.8,39280,11.3,44345,41915,94.5,35545,80.2,29675,66.9,25030,56.4,21595,48.7
44,E12000009,South West,2004,196850,24110,12.6,20750,10.8,24110,22820,94.6,19620,81.4,16600,68.9,14025,58.2,12110,50.2
45,E92000001,England,2004,1885265,248450,13.3,215995,11.6,248450,234160,94.2,195545,78.7,161975,65.2,135445,54.5,115855,46.6
46,W92000004,Wales,2004,86210,11525,13.7,8990,10.7,11525,10850,94.1,9150,79.4,7730,67.1,6455,56,5460,47.4
47,S92000003,Scotland,2004,135255,14375,10.6,14720,10.9,14375,13535,94.2,11180,77.8,9245,64.3,7925,55.1,6830,47.5
48,N92000002,Northern Ireland,2004,51825,5730,11.6,3910,7.9,5730,5350,93.4,4545,79.3,3860,67.4,3370,58.8,3030,52.9
49,K04000001,England And Wales,2004,1971475,259975,13.3,224985,11.5,259975,245010,94.2,204695,78.7,169705,65.3,141900,54.6,121315,46.7
50,K03000001,Great Britain,2004,2106730,274350,13.2,239705,11.5,274350,258545,94.2,215875,78.7,178950,65.2,149825,54.6,128145,46.7
51,K02000001,United Kingdom,2004,2158555,280080,13.1,243615,11.4,280080,263895,94.2,220420,78.7,182810,65.3,153195,54.7,131175,46.8
52,E09000001,City of London,2005,11970,1305,10.9,1000,8.3,1305,1225,93.9,1060,81.2,850,65.1,640,49,565,43.3
53,E09000002,Barking and Dagenham,2005,3190,500,16,395,12.7,500,475,95,385,77,285,57,225,45,170,33.9
54,E09000003,Barnet,2005,19095,2425,12.3,2675,13.6,2425,2310,95.3,1885,77.7,1475,60.8,1240,51.1,1030,42.4
55,E09000004,Bexley,2005,6560,900,14,755,11.7,900,855,95,705,78.3,580,64.4,490,54.4,410,45.4
56,E09000005,Brent,2005,11250,1740,15.4,1500,13.3,1740,1630,93.7,1315,75.6,1045,60.1,880,50.6,695,40
57,E09000006,Bromley,2005,11755,1500,12.9,1305,11.2,1500,1425,95,1190,79.3,965,64.3,795,53,635,42.4
58,E09000007,Camden,2005,22675,2570,11.2,2370,10.3,2570,2420,94.2,1990,77.4,1625,63.2,1345,52.3,1110,43.1
59,E09000008,Croydon,2005,11130,1525,13.6,1335,11.9,1525,1440,94.4,1180,77.4,915,60,760,49.8,640,42.1
60,E09000009,Ealing,2005,12915,1885,14.7,1640,12.8,1885,1810,96,1455,77.2,1120,59.4,895,47.5,705,37.3
61,E09000010,Enfield,2005,9455,1380,14.8,1135,12.2,1380,1325,96,1105,80.1,880,63.8,750,54.3,540,39
62,E09000011,Greenwich,2005,5855,1000,17.8,720,12.8,1000,955,95.5,795,79.5,625,62.5,505,50.5,405,40.6
63,E09000012,Hackney,2005,9340,1360,14.6,1115,12,1360,1285,94.5,1080,79.4,855,62.9,695,51.1,575,42.5
64,E09000013,Hammersmith and Fulham,2005,10855,1745,16.2,1485,13.8,1745,1635,93.7,1285,73.6,980,56.2,775,44.4,605,34.7
65,E09000014,Haringey,2005,8405,1285,15.2,1120,13.3,1285,1215,94.6,940,73.2,735,57.2,605,47.1,490,38.1
66,E09000015,Harrow,2005,9890,1325,13.3,1190,11.9,1325,1260,95.1,1060,80,840,63.4,690,52.1,545,41.3
67,E09000016,Havering,2005,7530,895,11.8,815,10.8,895,855,95.5,725,81,585,65.4,495,55.3,395,43.9
68,E09000017,Hillingdon,2005,9110,1105,12.1,1060,11.6,1105,1035,93.7,865,78.3,705,63.8,580,52.5,465,41.9
69,E09000018,Hounslow,2005,8795,1325,15.3,975,11.3,1325,1260,95.1,1055,79.6,795,60,660,49.8,540,40.9
70,E09000019,Islington,2005,12815,1890,15,1480,11.7,1890,1795,95,1500,79.4,1220,64.6,1005,53.2,745,39.5
71,E09000020,Kensington and Chelsea,2005,11665,1490,12.8,1320,11.3,1490,1395,93.6,1180,79.2,960,64.4,785,52.7,640,42.8
72,E09000021,Kingston upon Thames,2005,6660,865,12.9,765,11.5,865,830,96,715,82.7,560,64.7,465,53.8,365,41.9
73,E09000022,Lambeth,2005,9710,1580,16.5,1235,12.9,1580,1495,94.6,1205,76.3,950,60.1,780,49.4,615,39
74,E09000023,Lewisham,2005,6430,1070,17.2,775,12.4,1070,1005,93.9,815,76.2,630,58.9,505,47.2,405,37.8
75,E09000024,Merton,2005,7805,1200,15.5,1025,13.2,1200,1140,95,910,75.8,700,58.3,560,46.7,440,36.7
76,E09000025,Newham,2005,5215,1950,37.8,785,15.2,1950,1895,97.2,1720,88.2,1000,51.3,420,21.5,325,16.6
77,E09000026,Redbridge,2005,8075,1225,15.1,1110,13.7,1225,1145,93.5,925,75.5,710,58,595,48.6,460,37.7
78,E09000027,Richmond upon Thames,2005,10940,1345,12.4,1175,10.8,1345,1280,95.2,1115,82.9,910,67.7,765,56.9,615,45.9
79,E09000028,Southwark,2005,11080,1760,16.4,1330,12.4,1760,1675,95.2,1415,80.4,1115,63.4,925,52.6,735,41.8
80,E09000029,Sutton,2005,6485,795,12.3,730,11.3,795,750,94.3,650,81.8,535,67.3,460,57.9,375,46.9
81,E09000030,Tower Hamlets,2005,9815,1705,17.8,1275,13.3,1705,1610,94.4,1335,78.3,1050,61.6,845,49.6,610,35.8
82,E09000031,Waltham Forest,2005,6850,1110,16.3,1005,14.8,1110,1035,93.2,825,74.3,635,57.2,510,45.9,395,35.6
83,E09000032,Wandsworth,2005,13570,2230,16.8,1865,14.1,2230,2095,93.9,1675,75.1,1275,57.2,1035,46.4,830,37.3
84,E09000033,Westminster,2005,42875,5300,12.2,5455,12.6,5300,4990,94.2,4090,77.2,3295,62.2,2745,51.8,2285,43.1
85,E13000001,Inner London,2005,186420,27240,14.7,22610,12.2,27240,25735,94.5,21290,78.2,16540,60.7,13105,48.1,10535,38.7
86,E13000002,Outer London,2005,173345,24045,13.9,21310,12.3,24045,22815,94.9,18860,78.4,14865,61.8,12320,51.2,9825,40.8
87,E12000001,North East,2005,57905,7655,13.5,6130,10.8,7655,7165,93.6,6065,79.2,4855,63.4,3970,51.9,3305,43.2
88,E12000002,North West,2005,217810,29220,13.6,22650,10.6,29220,27630,94.6,23450,80.3,18930,64.8,15705,53.7,12625,43.2
89,E12000003,Yorkshire And The Humber,2005,159600,19930,12.7,17110,10.9,19930,18555,93.1,15535,77.9,12465,62.5,10320,51.8,8570,43
90,E12000004,East Midlands,2005,149980,19140,13,15545,10.6,19140,18005,94.1,15290,79.9,12520,65.4,10500,54.9,8640,45.2
91,E12000005,West Midlands,2005,182995,23115,12.8,19205,10.6,23115,21820,94.4,18540,80.2,14930,64.6,12490,54,10215,44.2
92,E12000006,East,2005,222500,26195,11.9,22280,10.1,26195,24640,94.1,21080,80.5,17285,66,14515,55.4,12065,46.1
93,E12000007,London,2005,359765,51285,14.3,43920,12.2,51285,48550,94.7,40150,78.3,31405,61.2,25425,49.6,20360,39.7
94,E12000008,South East,2005,355905,42555,12,36345,10.3,42555,40315,94.7,34775,81.7,28700,67.4,23985,56.4,19930,46.8
95,E12000009,South West,2005,198030,22315,11.3,19025,9.7,22315,21085,94.5,18050,80.9,14900,66.8,12735,57.1,10735,48.1
96,E92000001,England,2005,1904490,241410,12.8,202210,10.7,241410,227765,94.3,192935,79.9,155990,64.6,129645,53.7,106445,44.1
97,W92000004,Wales,2005,87780,10875,12.6,8710,10.1,10875,10235,94.1,8665,79.7,7000,64.4,5830,53.6,4825,44.4
98,S92000003,Scotland,2005,136985,16935,12.5,13660,10.1,16935,15815,93.4,13115,77.4,10845,64,9125,53.9,7720,45.6
99,N92000002,Northern Ireland,2005,53495,5635,10.9,3575,6.9,5635,5325,94.5,4615,81.9,4005,71.1,3520,62.5,3040,54
100,K04000001,England And Wales,2005,1992270,252285,12.8,210920,10.7,252285,238000,94.3,201600,79.9,162990,64.6,135475,53.7,111270,44.1
101,K03000001,Great Britain,2005,2129255,269220,12.8,224580,10.7,269220,253815,94.3,214715,79.8,173835,64.6,144600,53.7,118990,44.2
102,K02000001,United Kingdom,2005,2182750,274855,12.7,228155,10.6,274855,259140,94.3,219330,79.8,177840,64.7,148120,53.9,122030,44.4
103,E09000001,City of London,2006,12240,1225,10.2,940,7.9,1225,1170,95.5,1005,82,860,70.2,700,57.1,615,50.2
